Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 4844 || Reward: 853.29 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1981196 || Song: another_love
Episode: 4845 || Reward: 852.58 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 1981605 || Song: another_love
Episode: 4846 || Reward: 853.69 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1982014 || Song: another_love
Episode: 4847 || Reward: 862.85 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 1982423 || Song: another_love
Episode: 4848 || Reward: 858.61 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1982832 || Song: another_love
Episode: 4849 || Reward: 857.37 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 1983241 || Song: another_love
Episode: 4850 || Reward: 862.45 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 1983650 || Song: another_love
Episode: 4851 || Reward: 857.98 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.82ms || Total Steps: 1984059 || Song: another_love
Episode: 4852 || Reward: 853.27 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1984468 || Song: another_love
Episode: 4853 || Reward: 862.79 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 6.82ms || Total Steps: 1984877 || Song: another_love
Episode: 4854 || Reward: 850.9 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 1985286 || Song: another_love
Episode: 4855 || Reward: 856.16 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 1985695 || Song: another_love
Episode: 4856 || Reward: 852.38 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1986104 || Song: another_love
Episode: 4857 || Reward: 860.72 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 1986513 || Song: another_love
Episode: 4858 || Reward: 859.05 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 1986922 || Song: another_love
Episode: 4859 || Reward: 860.33 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 1987331 || Song: another_love
Episode: 4860 || Reward: 860.08 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 1987740 || Song: another_love
Episode: 4861 || Reward: 856.04 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1988149 || Song: another_love
Episode: 4862 || Reward: 859.85 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 1988558 || Song: another_love
Episode: 4863 || Reward: 856.64 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 1988967 || Song: another_love
Episode: 4864 || Reward: 853.02 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 1989376 || Song: another_love
Episode: 4865 || Reward: 858.63 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 1989785 || Song: another_love
Episode: 4866 || Reward: 850.65 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1990194 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 891.39, F1: 0.71, Precision: 0.94, Recall: 0.58
Episode: 4867 || Reward: 851.13 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.58ms || Total Steps: 1990603 || Song: another_love
Episode: 4868 || Reward: 864.67 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 1991012 || Song: another_love
Episode: 4869 || Reward: 853.81 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1991421 || Song: another_love
Episode: 4870 || Reward: 854.62 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.55ms || Total Steps: 1991830 || Song: another_love
Episode: 4871 || Reward: 854.93 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1992239 || Song: another_love
Episode: 4872 || Reward: 860.62 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1992648 || Song: another_love
Episode: 4873 || Reward: 859.5 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1993057 || Song: another_love
Episode: 4874 || Reward: 856.11 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1993466 || Song: another_love
Episode: 4875 || Reward: 855.65 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1993875 || Song: another_love
Episode: 4876 || Reward: 860.79 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1994284 || Song: another_love
Episode: 4877 || Reward: 857.44 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1994693 || Song: another_love
Episode: 4878 || Reward: 858.63 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1995102 || Song: another_love
Episode: 4879 || Reward: 856.09 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1995511 || Song: another_love
Episode: 4880 || Reward: 859.03 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 1995920 || Song: another_love
Episode: 4881 || Reward: 857.51 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.92ms || Total Steps: 1996329 || Song: another_love
Episode: 4882 || Reward: 855.87 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.95ms || Total Steps: 1996738 || Song: another_love
Episode: 4883 || Reward: 858.7 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.48ms || Total Steps: 1997147 || Song: another_love
Episode: 4884 || Reward: 851.74 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 1997556 || Song: another_love
Episode: 4885 || Reward: 858.06 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 1997965 || Song: another_love
Episode: 4886 || Reward: 860.63 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 1998374 || Song: another_love
Episode: 4887 || Reward: 859.01 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 1998783 || Song: another_love
Episode: 4888 || Reward: 857.09 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 1999192 || Song: another_love
Episode: 4889 || Reward: 857.85 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 1999601 || Song: another_love
Episode: 4890 || Reward: 860.23 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 2000010 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 893.39, F1: 0.74, Precision: 0.94, Recall: 0.61
Episode: 4891 || Reward: 853.01 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 2000419 || Song: another_love
Episode: 4892 || Reward: 853.96 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 2000828 || Song: another_love
Episode: 4893 || Reward: 858.72 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 2001237 || Song: another_love
Episode: 4894 || Reward: 860.84 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 2001646 || Song: another_love
Episode: 4895 || Reward: 858.58 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 2002055 || Song: another_love
Episode: 4896 || Reward: 857.0 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 2002464 || Song: another_love
Episode: 4897 || Reward: 860.05 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 2002873 || Song: another_love
Episode: 4898 || Reward: 853.42 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.91ms || Total Steps: 2003282 || Song: another_love
Episode: 4899 || Reward: 857.7 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 2003691 || Song: another_love
Episode: 4900 || Reward: 849.38 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.87ms || Total Steps: 2004100 || Song: another_love
Episode: 4901 || Reward: 862.86 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 2004509 || Song: another_love
Episode: 4902 || Reward: 860.35 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 2004918 || Song: another_love
Episode: 4903 || Reward: 857.57 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 2005327 || Song: another_love
Episode: 4904 || Reward: 854.07 || Actor Loss: -16.95 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 2005736 || Song: another_love
Episode: 4905 || Reward: 863.45 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 2006145 || Song: another_love
Episode: 4906 || Reward: 855.75 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 2006554 || Song: another_love
Episode: 4907 || Reward: 856.0 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 2006963 || Song: another_love
Episode: 4908 || Reward: 863.18 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.86ms || Total Steps: 2007372 || Song: another_love
Episode: 4909 || Reward: 859.93 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.37ms || Total Steps: 2007781 || Song: another_love
Episode: 4910 || Reward: 860.77 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.42ms || Total Steps: 2008190 || Song: another_love
Episode: 4911 || Reward: 855.84 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.1ms || Total Steps: 2008599 || Song: another_love
Episode: 4912 || Reward: 855.17 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.08ms || Total Steps: 2009008 || Song: another_love
Episode: 4913 || Reward: 858.87 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2009417 || Song: another_love
Episode: 4914 || Reward: 845.16 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.06ms || Total Steps: 2009826 || Song: another_love
Episode: 4915 || Reward: 858.6 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2010235 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 892.64, F1: 0.73, Precision: 0.94, Recall: 0.59
Episode: 4916 || Reward: 851.66 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.04ms || Total Steps: 2010644 || Song: another_love
Episode: 4917 || Reward: 857.05 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 2011053 || Song: another_love
Episode: 4918 || Reward: 859.6 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 2011462 || Song: another_love
Episode: 4919 || Reward: 854.04 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 2011871 || Song: another_love
Episode: 4920 || Reward: 855.58 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.9ms || Total Steps: 2012280 || Song: another_love
Episode: 4921 || Reward: 857.87 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 2012689 || Song: another_love
Episode: 4922 || Reward: 855.14 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2013098 || Song: another_love
Episode: 4923 || Reward: 849.78 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 2013507 || Song: another_love
Episode: 4924 || Reward: 853.89 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2013916 || Song: another_love
Episode: 4925 || Reward: 860.07 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2014325 || Song: another_love
Episode: 4926 || Reward: 861.06 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2014734 || Song: another_love
Episode: 4927 || Reward: 856.23 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 2015143 || Song: another_love
Episode: 4928 || Reward: 855.09 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2015552 || Song: another_love
Episode: 4929 || Reward: 852.59 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2015961 || Song: another_love
Episode: 4930 || Reward: 853.14 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 2016370 || Song: another_love
Episode: 4931 || Reward: 860.22 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.97ms || Total Steps: 2016779 || Song: another_love
Episode: 4932 || Reward: 860.41 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 2017188 || Song: another_love
Episode: 4933 || Reward: 851.41 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.06ms || Total Steps: 2017597 || Song: another_love
Episode: 4934 || Reward: 855.76 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2018006 || Song: another_love
Episode: 4935 || Reward: 864.5 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2018415 || Song: another_love
Episode: 4936 || Reward: 861.34 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.97ms || Total Steps: 2018824 || Song: another_love
Episode: 4937 || Reward: 862.42 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2019233 || Song: another_love
Episode: 4938 || Reward: 860.32 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 2019642 || Song: another_love
Episode: 4939 || Reward: 859.69 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2020051 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 891.92, F1: 0.72, Precision: 0.94, Recall: 0.58
Episode: 4940 || Reward: 855.77 || Actor Loss: -16.96 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.96ms || Total Steps: 2020460 || Song: another_love
Episode: 4941 || Reward: 861.32 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.08ms || Total Steps: 2020869 || Song: another_love
Episode: 4942 || Reward: 861.71 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2021278 || Song: another_love
Episode: 4943 || Reward: 855.68 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2021687 || Song: another_love
Episode: 4944 || Reward: 860.11 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.04ms || Total Steps: 2022096 || Song: another_love
Episode: 4945 || Reward: 859.53 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2022505 || Song: another_love
Episode: 4946 || Reward: 854.62 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.07ms || Total Steps: 2022914 || Song: another_love
Episode: 4947 || Reward: 857.24 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2023323 || Song: another_love
Episode: 4948 || Reward: 854.41 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 2023732 || Song: another_love
Episode: 4949 || Reward: 857.35 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 2024141 || Song: another_love
Episode: 4950 || Reward: 862.53 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 2024550 || Song: another_love
Episode: 4951 || Reward: 858.64 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2024959 || Song: another_love
Episode: 4952 || Reward: 858.52 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 2025368 || Song: another_love
Episode: 4953 || Reward: 862.21 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 2025777 || Song: another_love
Episode: 4954 || Reward: 858.63 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2026186 || Song: another_love
Episode: 4955 || Reward: 860.21 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 2026595 || Song: another_love
Episode: 4956 || Reward: 858.69 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2027004 || Song: another_love
Episode: 4957 || Reward: 858.44 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 2027413 || Song: another_love
Episode: 4958 || Reward: 856.91 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.97ms || Total Steps: 2027822 || Song: another_love
Episode: 4959 || Reward: 855.15 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2028231 || Song: another_love
Episode: 4960 || Reward: 858.34 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2028640 || Song: another_love
Episode: 4961 || Reward: 862.16 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.04ms || Total Steps: 2029049 || Song: another_love
Episode: 4962 || Reward: 863.84 || Actor Loss: -16.97 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 2029458 || Song: another_love
Episode: 4963 || Reward: 860.77 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.07ms || Total Steps: 2029867 || Song: another_love
Episode: 4964 || Reward: 854.46 || Actor Loss: -16.98 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.02ms || Total Steps: 2030276 || Song: another_love
