Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 4855 || Reward: 862.94 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.5ms || Total Steps: 1980840 || Song: another_love
Episode: 4856 || Reward: 869.13 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.45ms || Total Steps: 1981248 || Song: another_love
Episode: 4857 || Reward: 856.42 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.5ms || Total Steps: 1981656 || Song: another_love
Episode: 4858 || Reward: 868.69 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.59ms || Total Steps: 1982064 || Song: another_love
Episode: 4859 || Reward: 871.12 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.55ms || Total Steps: 1982472 || Song: another_love
Episode: 4860 || Reward: 870.94 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.46ms || Total Steps: 1982880 || Song: another_love
Episode: 4861 || Reward: 863.81 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 8.46ms || Total Steps: 1983288 || Song: another_love
Episode: 4862 || Reward: 869.37 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 8.42ms || Total Steps: 1983696 || Song: another_love
Episode: 4863 || Reward: 868.67 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 8.42ms || Total Steps: 1984104 || Song: another_love
Episode: 4864 || Reward: 868.26 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.55ms || Total Steps: 1984512 || Song: another_love
Episode: 4865 || Reward: 869.5 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.47ms || Total Steps: 1984920 || Song: another_love
Episode: 4866 || Reward: 870.65 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.54ms || Total Steps: 1985328 || Song: another_love
Episode: 4867 || Reward: 866.45 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.49ms || Total Steps: 1985736 || Song: another_love
Episode: 4868 || Reward: 869.72 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.4ms || Total Steps: 1986144 || Song: another_love
Episode: 4869 || Reward: 870.97 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.46ms || Total Steps: 1986552 || Song: another_love
Episode: 4870 || Reward: 866.84 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.45ms || Total Steps: 1986960 || Song: another_love
Episode: 4871 || Reward: 866.98 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 8.47ms || Total Steps: 1987368 || Song: another_love
Episode: 4872 || Reward: 871.08 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.44ms || Total Steps: 1987776 || Song: another_love
Episode: 4873 || Reward: 868.2 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 8.44ms || Total Steps: 1988184 || Song: another_love
Episode: 4874 || Reward: 866.38 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.45ms || Total Steps: 1988592 || Song: another_love
Episode: 4875 || Reward: 871.06 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.51ms || Total Steps: 1989000 || Song: another_love
Episode: 4876 || Reward: 864.76 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 8.45ms || Total Steps: 1989408 || Song: another_love
Episode: 4877 || Reward: 865.26 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 8.53ms || Total Steps: 1989816 || Song: another_love
Episode: 4878 || Reward: 868.59 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.37ms || Total Steps: 1990224 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 897.51, F1: 0.67, Precision: 0.95, Recall: 0.52
Episode: 4879 || Reward: 864.62 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 1990632 || Song: another_love
Episode: 4880 || Reward: 870.98 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 1991040 || Song: another_love
Episode: 4881 || Reward: 864.41 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.82ms || Total Steps: 1991448 || Song: another_love
Episode: 4882 || Reward: 871.34 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 8.05ms || Total Steps: 1991856 || Song: another_love
Episode: 4883 || Reward: 865.1 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 1992264 || Song: another_love
Episode: 4884 || Reward: 865.87 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 1992672 || Song: another_love
Episode: 4885 || Reward: 865.25 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.06ms || Total Steps: 1993080 || Song: another_love
Episode: 4886 || Reward: 866.33 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 1993488 || Song: another_love
Episode: 4887 || Reward: 865.45 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 8.05ms || Total Steps: 1993896 || Song: another_love
Episode: 4888 || Reward: 871.26 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1994304 || Song: another_love
Episode: 4889 || Reward: 865.98 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 1994712 || Song: another_love
Episode: 4890 || Reward: 870.83 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 1995120 || Song: another_love
Episode: 4891 || Reward: 870.03 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1995528 || Song: another_love
Episode: 4892 || Reward: 861.05 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 1995936 || Song: another_love
Episode: 4893 || Reward: 870.32 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1996344 || Song: another_love
Episode: 4894 || Reward: 863.91 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.74ms || Total Steps: 1996752 || Song: another_love
Episode: 4895 || Reward: 861.19 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.7ms || Total Steps: 1997160 || Song: another_love
Episode: 4896 || Reward: 867.87 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1997568 || Song: another_love
Episode: 4897 || Reward: 871.62 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 1997976 || Song: another_love
Episode: 4898 || Reward: 871.61 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1998384 || Song: another_love
Episode: 4899 || Reward: 865.73 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 1998792 || Song: another_love
Episode: 4900 || Reward: 865.36 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 7.76ms || Total Steps: 1999200 || Song: another_love
Episode: 4901 || Reward: 865.55 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 1999608 || Song: another_love
Episode: 4902 || Reward: 868.82 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.85ms || Total Steps: 2000016 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 892.9, F1: 0.66, Precision: 0.94, Recall: 0.51
Episode: 4903 || Reward: 866.5 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.77ms || Total Steps: 2000424 || Song: another_love
Episode: 4904 || Reward: 865.52 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 2000832 || Song: another_love
Episode: 4905 || Reward: 868.6 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 2001240 || Song: another_love
Episode: 4906 || Reward: 866.75 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.43ms || Total Steps: 2001648 || Song: another_love
Episode: 4907 || Reward: 862.53 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2002056 || Song: another_love
Episode: 4908 || Reward: 861.27 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.15ms || Total Steps: 2002464 || Song: another_love
Episode: 4909 || Reward: 869.16 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.16ms || Total Steps: 2002872 || Song: another_love
Episode: 4910 || Reward: 865.4 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 24.09 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 2003280 || Song: another_love
Episode: 4911 || Reward: 867.02 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 7.12ms || Total Steps: 2003688 || Song: another_love
Episode: 4912 || Reward: 863.02 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.18ms || Total Steps: 2004096 || Song: another_love
Episode: 4913 || Reward: 872.23 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.03ms || Total Steps: 2004504 || Song: another_love
Episode: 4914 || Reward: 865.28 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2004912 || Song: another_love
Episode: 4915 || Reward: 864.59 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.16ms || Total Steps: 2005320 || Song: another_love
Episode: 4916 || Reward: 867.43 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.18ms || Total Steps: 2005728 || Song: another_love
Episode: 4917 || Reward: 869.2 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 2006136 || Song: another_love
Episode: 4918 || Reward: 867.15 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 7.05ms || Total Steps: 2006544 || Song: another_love
Episode: 4919 || Reward: 865.17 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.19ms || Total Steps: 2006952 || Song: another_love
Episode: 4920 || Reward: 864.77 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 2007360 || Song: another_love
Episode: 4921 || Reward: 869.68 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 2007768 || Song: another_love
Episode: 4922 || Reward: 872.04 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.08ms || Total Steps: 2008176 || Song: another_love
Episode: 4923 || Reward: 864.94 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.01ms || Total Steps: 2008584 || Song: another_love
Episode: 4924 || Reward: 869.14 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.15ms || Total Steps: 2008992 || Song: another_love
Episode: 4925 || Reward: 872.54 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.11ms || Total Steps: 2009400 || Song: another_love
Episode: 4926 || Reward: 869.17 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.14ms || Total Steps: 2009808 || Song: another_love
Episode: 4927 || Reward: 872.8 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 2010216 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 898.82, F1: 0.68, Precision: 0.94, Recall: 0.53
Episode: 4928 || Reward: 870.51 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.21ms || Total Steps: 2010624 || Song: another_love
Episode: 4929 || Reward: 871.33 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.98ms || Total Steps: 2011032 || Song: another_love
Episode: 4930 || Reward: 863.67 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.88ms || Total Steps: 2011440 || Song: another_love
Episode: 4931 || Reward: 870.91 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.09ms || Total Steps: 2011848 || Song: another_love
Episode: 4932 || Reward: 875.38 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.93ms || Total Steps: 2012256 || Song: another_love
Episode: 4933 || Reward: 870.09 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.94ms || Total Steps: 2012664 || Song: another_love
Episode: 4934 || Reward: 864.8 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.1ms || Total Steps: 2013072 || Song: another_love
Episode: 4935 || Reward: 867.76 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 2013480 || Song: another_love
Episode: 4936 || Reward: 865.57 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.99ms || Total Steps: 2013888 || Song: another_love
Episode: 4937 || Reward: 859.64 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 7.04ms || Total Steps: 2014296 || Song: another_love
Episode: 4938 || Reward: 871.04 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.0ms || Total Steps: 2014704 || Song: another_love
Episode: 4939 || Reward: 871.61 || Actor Loss: -17.31 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.07ms || Total Steps: 2015112 || Song: another_love
Episode: 4940 || Reward: 865.26 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 2015520 || Song: another_love
Episode: 4941 || Reward: 868.76 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 2015928 || Song: another_love
Episode: 4942 || Reward: 871.19 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.56ms || Total Steps: 2016336 || Song: another_love
Episode: 4943 || Reward: 869.84 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.53ms || Total Steps: 2016744 || Song: another_love
Episode: 4944 || Reward: 863.65 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 2017152 || Song: another_love
Episode: 4945 || Reward: 868.96 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.52ms || Total Steps: 2017560 || Song: another_love
Episode: 4946 || Reward: 869.66 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 2017968 || Song: another_love
Episode: 4947 || Reward: 869.24 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 2018376 || Song: another_love
Episode: 4948 || Reward: 868.99 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 2018784 || Song: another_love
Episode: 4949 || Reward: 869.62 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 2019192 || Song: another_love
Episode: 4950 || Reward: 866.18 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 2019600 || Song: another_love
Episode: 4951 || Reward: 866.67 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 2020008 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 896.95, F1: 0.68, Precision: 0.96, Recall: 0.52
Episode: 4952 || Reward: 871.39 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.53ms || Total Steps: 2020416 || Song: another_love
Episode: 4953 || Reward: 868.16 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 2020824 || Song: another_love
Episode: 4954 || Reward: 871.7 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 2021232 || Song: another_love
Episode: 4955 || Reward: 871.98 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 2021640 || Song: another_love
Episode: 4956 || Reward: 869.57 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.63ms || Total Steps: 2022048 || Song: another_love
Episode: 4957 || Reward: 874.42 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 2022456 || Song: another_love
Episode: 4958 || Reward: 865.85 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 2022864 || Song: another_love
Episode: 4959 || Reward: 870.47 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 2023272 || Song: another_love
Episode: 4960 || Reward: 873.07 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 2023680 || Song: another_love
Episode: 4961 || Reward: 868.97 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.56ms || Total Steps: 2024088 || Song: another_love
Episode: 4962 || Reward: 870.87 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 2024496 || Song: another_love
Episode: 4963 || Reward: 867.86 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.53ms || Total Steps: 2024904 || Song: another_love
Episode: 4964 || Reward: 870.76 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 2025312 || Song: another_love
Episode: 4965 || Reward: 870.0 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.58ms || Total Steps: 2025720 || Song: another_love
Episode: 4966 || Reward: 869.21 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.56ms || Total Steps: 2026128 || Song: another_love
Episode: 4967 || Reward: 863.87 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.55ms || Total Steps: 2026536 || Song: another_love
Episode: 4968 || Reward: 870.68 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 2026944 || Song: another_love
Episode: 4969 || Reward: 865.32 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.45ms || Total Steps: 2027352 || Song: another_love
Episode: 4970 || Reward: 870.31 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.5ms || Total Steps: 2027760 || Song: another_love
Episode: 4971 || Reward: 869.96 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 2028168 || Song: another_love
Episode: 4972 || Reward: 869.87 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.57ms || Total Steps: 2028576 || Song: another_love
Episode: 4973 || Reward: 870.41 || Actor Loss: -17.32 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.52ms || Total Steps: 2028984 || Song: another_love
Episode: 4974 || Reward: 870.18 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 2029392 || Song: another_love
Episode: 4975 || Reward: 868.82 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.5ms || Total Steps: 2029800 || Song: another_love
Episode: 4976 || Reward: 871.32 || Actor Loss: -17.33 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.54ms || Total Steps: 2030208 || Song: another_love
